PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Fare,Embarked,Title
1157,0,3,"Lyntakoff, Mr. Stanko",0,26.905503182840004,0,0,7.8958,0,0
1158,0,1,"Chisholm, Mr. Roderick Robert Crispin",0,26.758251414654247,0,0,0.0,0,0
1159,0,3,"Warren, Mr. Charles William",0,26.89778430848213,0,0,7.55,0,0
1160,1,3,"Howard, Miss. May Elizabeth",1,26.90619472356746,0,0,8.05,0,2
1163,0,3,"Fox, Mr. Patrick",0,26.899453976809507,0,0,7.75,2,0
1165,1,3,"Lennon, Miss. Mary",1,27.04351045242778,1,0,15.5,2,2
1166,0,3,"Saade, Mr. Jean Nassr",0,26.88803593545445,0,0,7.225,1,0
1174,1,3,"Fleming, Miss. Honora",1,26.894219109667706,0,0,7.75,2,2
1178,0,3,"Franklin, Mr. Charles (Charles Fardon)",0,26.883883147911682,0,0,7.25,0,0
1180,0,3,"Mardirosian, Mr. Sarkis",0,26.88303454060966,0,0,7.2292,1,0
1181,0,3,"Ford, Mr. Arthur",0,26.897949969712474,0,0,8.05,0,0
1182,0,1,"Rheims, Mr. George Alexander Lucien",0,27.49219752644707,0,0,39.6,0,0
1184,0,3,"Nasr, Mr. Mustafa",0,26.882155921370895,0,0,7.2292,1,0
1189,0,3,"Samaan, Mr. Hanna",0,27.149454260033107,2,0,21.6792,1,0
1193,0,2,"Malachard, Mr. Noel",0,27.02616699084335,0,0,15.0458,1,0
1196,1,3,"McCarthy, Miss. Catherine Katie""""",1,26.890308437775133,0,0,7.75,2,2
1204,0,3,"Sadowitz, Mr. Harry",0,26.887793064105217,0,0,7.575,0,0
1224,0,3,"Thomas, Mr. Tannous",0,26.887058684344137,0,0,7.225,1,0
1231,0,3,"Betros, Master. Seman",0,26.890060749287933,0,0,7.2292,1,3
1234,0,3,"Sage, Mr. John George",0,28.03243559369264,1,9,69.55,0,0
1236,0,3,"van Billiard, Master. James William",0,27.022877933175472,1,1,14.5,0,3
1249,0,3,"Lockyer, Mr. Edward",0,26.913994321267474,0,0,7.8792,0,0
1250,0,3,"O'Keefe, Mr. Patrick",0,26.91265628661112,0,0,7.75,2,0
1257,1,3,"Sage, Mrs. John (Annie Bullen)",1,28.028802516447985,1,9,69.55,0,1
1258,0,3,"Caram, Mr. Joseph",0,27.037410712088892,1,0,14.4583,1,0
1272,0,3,"O'Connor, Mr. Patrick",0,26.93381972053685,0,0,7.75,2,0
1274,1,3,"Risien, Mrs. Samuel (Emma)",1,27.052972081574925,0,0,14.5,0,1
1276,0,2,"Wheeler, Mr. Edwin Frederick""""",0,27.027582472835185,0,0,12.875,0,0
1300,1,3,"Riordan, Miss. Johanna Hannah""""",1,26.969382598366202,0,0,7.7208,2,2
1302,1,3,"Naughton, Miss. Hannah",1,26.972858807393504,0,0,7.75,2,2
1305,0,3,"Spector, Mr. Woolf",0,26.9826364985504,0,0,8.05,0,0
1308,0,3,"Ware, Mr. Frederick",0,26.987296755779038,0,0,8.05,0,0
1309,0,3,"Peter, Master. Michael J",0,27.229641322855258,1,1,22.3583,1,3
892,0,3,"Kelly, Mr. James",0,34.5,0,0,7.8292,2,0
893,1,3,"Wilkes, Mrs. James (Ellen Needs)",1,47.0,1,0,7.0,0,1
894,0,2,"Myles, Mr. Thomas Francis",0,62.0,0,0,9.6875,2,0
895,0,3,"Wirz, Mr. Albert",0,27.0,0,0,8.6625,0,0
896,1,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",1,22.0,1,1,12.2875,0,1
897,0,3,"Svensson, Mr. Johan Cervin",0,14.0,0,0,9.225,0,0
898,1,3,"Connolly, Miss. Kate",1,30.0,0,0,7.6292,2,2
899,0,2,"Caldwell, Mr. Albert Francis",0,26.0,1,1,29.0,0,0
900,1,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",1,18.0,0,0,7.2292,1,1
901,0,3,"Davies, Mr. John Samuel",0,21.0,2,0,24.15,0,0
903,0,1,"Jones, Mr. Charles Cresson",0,46.0,0,0,26.0,0,0
904,1,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",1,23.0,1,0,82.2667,0,1
905,0,2,"Howard, Mr. Benjamin",0,63.0,1,0,26.0,0,0
906,1,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",1,47.0,1,0,61.175,0,1
907,1,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",1,24.0,1,0,27.7208,1,1
908,0,2,"Keane, Mr. Daniel",0,35.0,0,0,12.35,2,0
909,0,3,"Assaf, Mr. Gerios",0,21.0,0,0,7.225,1,0
910,1,3,"Ilmakangas, Miss. Ida Livija",1,27.0,1,0,7.925,0,2
911,1,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",1,45.0,0,0,7.225,1,1
912,0,1,"Rothschild, Mr. Martin",0,55.0,1,0,59.4,1,0
913,0,3,"Olsen, Master. Artur Karl",0,9.0,0,1,3.1708,0,3
915,0,1,"Williams, Mr. Richard Norris II",0,21.0,0,1,61.3792,1,0
916,1,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",1,48.0,1,3,262.375,1,1
917,0,3,"Robins, Mr. Alexander A",0,50.0,1,0,14.5,0,0
918,1,1,"Ostby, Miss. Helene Ragnhild",1,22.0,0,1,61.9792,1,2
919,0,3,"Daher, Mr. Shedid",0,22.5,0,0,7.225,1,0
920,0,1,"Brady, Mr. John Bertram",0,41.0,0,0,30.5,0,0
922,0,2,"Louch, Mr. Charles Alexander",0,50.0,1,0,26.0,0,0
923,0,2,"Jefferys, Mr. Clifford Thomas",0,24.0,2,0,31.5,0,0
924,1,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",1,33.0,1,2,20.575,0,1
926,0,1,"Mock, Mr. Philipp Edmund",0,30.0,1,0,57.75,1,0
927,0,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",0,18.5,0,0,7.2292,1,0
929,1,3,"Cacic, Miss. Manda",1,21.0,0,0,8.6625,0,2
930,0,3,"Sap, Mr. Julius",0,25.0,0,0,9.5,0,0
932,0,3,"Karun, Mr. Franz",0,39.0,0,1,13.4167,1,0
934,0,3,"Goldsmith, Mr. Nathan",0,41.0,0,0,7.85,0,0
935,1,2,"Corbett, Mrs. Walter H (Irene Colvin)",1,30.0,0,0,13.0,0,1
936,1,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",1,45.0,1,0,52.5542,0,1
937,0,3,"Peltomaki, Mr. Nikolai Johannes",0,25.0,0,0,7.925,0,0
938,0,1,"Chevre, Mr. Paul Romaine",0,45.0,0,0,29.7,1,0
940,1,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",1,60.0,0,0,76.2917,1,1
941,1,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",1,36.0,0,2,15.9,0,1
942,0,1,"Smith, Mr. Lucien Philip",0,24.0,1,0,60.0,0,0
943,0,2,"Pulbaum, Mr. Franz",0,27.0,0,0,15.0333,1,0
944,1,2,"Hocking, Miss. Ellen Nellie""""",1,20.0,2,1,23.0,0,2
945,1,1,"Fortune, Miss. Ethel Flora",1,28.0,3,2,263.0,0,2
947,0,3,"Rice, Master. Albert",0,10.0,4,1,29.125,2,3
948,0,3,"Cor, Mr. Bartol",0,35.0,0,0,7.8958,0,0
949,0,3,"Abelseth, Mr. Olaus Jorgensen",0,25.0,0,0,7.65,0,0
951,1,1,"Chaudanson, Miss. Victorine",1,36.0,0,0,262.375,1,2
952,0,3,"Dika, Mr. Mirko",0,17.0,0,0,7.8958,0,0
953,0,2,"McCrae, Mr. Arthur Gordon",0,32.0,0,0,13.5,0,0
954,0,3,"Bjorklund, Mr. Ernst Herbert",0,18.0,0,0,7.75,0,0
955,1,3,"Bradley, Miss. Bridget Delia",1,22.0,0,0,7.725,2,2
956,0,1,"Ryerson, Master. John Borie",0,13.0,2,2,262.375,1,3
958,1,3,"Burns, Miss. Mary Delia",1,18.0,0,0,7.8792,2,2
959,0,1,"Moore, Mr. Clarence Bloomfield",0,47.0,0,0,42.4,0,0
960,0,1,"Tucker, Mr. Gilbert Milligan Jr",0,31.0,0,0,28.5375,1,0
961,1,1,"Fortune, Mrs. Mark (Mary McDougald)",1,60.0,1,4,263.0,0,1
962,1,3,"Mulvihill, Miss. Bertha E",1,24.0,0,0,7.75,2,2
963,0,3,"Minkoff, Mr. Lazar",0,21.0,0,0,7.8958,0,0
964,1,3,"Nieminen, Miss. Manta Josefina",1,29.0,0,0,7.925,0,2
965,0,1,"Ovies y Rodriguez, Mr. Servando",0,28.5,0,0,27.7208,1,0
966,1,1,"Geiger, Miss. Amalie",1,35.0,0,0,211.5,1,2
967,0,1,"Keeping, Mr. Edwin",0,32.5,0,0,211.5,1,0
969,1,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",1,55.0,2,0,25.7,0,1
970,0,2,"Aldworth, Mr. Charles Augustus",0,30.0,0,0,13.0,0,0
971,1,3,"Doyle, Miss. Elizabeth",1,24.0,0,0,7.75,2,2
972,0,3,"Boulos, Master. Akar",0,6.0,1,1,15.2458,1,3
973,0,1,"Straus, Mr. Isidor",0,67.0,1,0,221.7792,0,0
974,0,1,"Case, Mr. Howard Brown",0,49.0,0,0,26.0,0,0
978,1,3,"Barry, Miss. Julia",1,27.0,0,0,7.8792,2,2
979,1,3,"Badman, Miss. Emily Louisa",1,18.0,0,0,8.05,0,2
981,0,2,"Wells, Master. Ralph Lester",0,2.0,1,1,23.0,0,3
982,1,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",1,22.0,1,0,13.9,0,1
984,1,1,"Davidson, Mrs. Thornton (Orian Hays)",1,27.0,1,2,52.0,0,1
986,0,1,"Birnbaum, Mr. Jakob",0,25.0,0,0,26.0,1,0
987,0,3,"Tenglin, Mr. Gunnar Isidor",0,25.0,0,0,7.7958,0,0
988,1,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",1,76.0,1,0,78.85,0,1
989,0,3,"Makinen, Mr. Kalle Edvard",0,29.0,0,0,7.925,0,0
990,1,3,"Braf, Miss. Elin Ester Maria",1,20.0,0,0,7.8542,0,2
991,0,3,"Nancarrow, Mr. William Henry",0,33.0,0,0,8.05,0,0
992,1,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",1,43.0,1,0,55.4417,1,1
993,0,2,"Weisz, Mr. Leopold",0,27.0,1,0,26.0,0,0
995,0,3,"Johansson Palmquist, Mr. Oskar Leander",0,26.0,0,0,7.775,0,0
996,1,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",1,16.0,1,1,8.5167,1,1
997,0,3,"Holthen, Mr. Johan Martin",0,28.0,0,0,22.525,0,0
998,0,3,"Buckley, Mr. Daniel",0,21.0,0,0,7.8208,2,0
1001,0,2,"Swane, Mr. George",0,18.5,0,0,13.0,0,0
1002,0,2,"Stanton, Mr. Samuel Ward",0,41.0,0,0,15.0458,1,0
1004,1,1,"Evans, Miss. Edith Corse",1,36.0,0,0,31.6792,1,2
1005,1,3,"Buckley, Miss. Katherine",1,18.5,0,0,7.2833,2,2
1006,1,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",1,63.0,1,0,221.7792,0,1
1007,0,3,"Chronopoulos, Mr. Demetrios",0,18.0,1,0,14.4542,1,0
1009,1,3,"Sandstrom, Miss. Beatrice Irene",1,1.0,1,1,16.7,0,2
1010,0,1,"Beattie, Mr. Thomson",0,36.0,0,0,75.2417,1,0
1011,1,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",1,29.0,1,0,26.0,0,1
1012,1,2,"Watt, Miss. Bertha J",1,12.0,0,0,15.75,0,2
1014,1,1,"Schabert, Mrs. Paul (Emma Mock)",1,35.0,1,0,57.75,1,1
1015,0,3,"Carver, Mr. Alfred John",0,28.0,0,0,7.25,0,0
1017,1,3,"Cribb, Miss. Laura Alice",1,17.0,0,1,16.1,0,2
1018,0,3,"Brobeck, Mr. Karl Rudolf",0,22.0,0,0,7.7958,0,0
1020,0,2,"Bowenur, Mr. Solomon",0,42.0,0,0,13.0,0,0
1021,0,3,"Petersen, Mr. Marius",0,24.0,0,0,8.05,0,0
1022,0,3,"Spinner, Mr. Henry John",0,32.0,0,0,8.05,0,0
1023,0,1,"Gracie, Col. Archibald IV",0,53.0,0,0,28.5,1,13
1026,0,3,"Dintcheff, Mr. Valtcho",0,43.0,0,0,7.8958,0,0
1027,0,3,"Carlsson, Mr. Carl Robert",0,24.0,0,0,7.8542,0,0
1028,0,3,"Zakarian, Mr. Mapriededer",0,26.5,0,0,7.225,1,0
1029,0,2,"Schmidt, Mr. August",0,26.0,0,0,13.0,0,0
1030,1,3,"Drapkin, Miss. Jennie",1,23.0,0,0,8.05,0,2
1031,0,3,"Goodwin, Mr. Charles Frederick",0,40.0,1,6,46.9,0,0
1032,1,3,"Goodwin, Miss. Jessie Allis",1,10.0,5,2,46.9,0,2
1033,1,1,"Daniels, Miss. Sarah",1,33.0,0,0,151.55,0,2
1034,0,1,"Ryerson, Mr. Arthur Larned",0,61.0,1,3,262.375,1,0
1035,0,2,"Beauchamp, Mr. Henry James",0,28.0,0,0,26.0,0,0
1036,0,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",0,42.0,0,0,26.55,0,0
1037,0,3,"Vander Planke, Mr. Julius",0,31.0,3,0,18.0,0,0
1039,0,3,"Davies, Mr. Evan",0,22.0,0,0,8.05,0,0
1041,0,2,"Lahtinen, Rev. William",0,30.0,1,1,26.0,0,5
1042,1,1,"Earnshaw, Mrs. Boulton (Olive Potter)",1,23.0,0,1,83.1583,1,1
1045,1,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",1,36.0,0,2,12.1833,0,1
1046,0,3,"Asplund, Master. Filip Oscar",0,13.0,4,2,31.3875,0,3
1047,0,3,"Duquemin, Mr. Joseph",0,24.0,0,0,7.55,0,0
1048,1,1,"Bird, Miss. Ellen",1,29.0,0,0,221.7792,0,2
1049,1,3,"Lundin, Miss. Olga Elida",1,23.0,0,0,7.8542,0,2
1050,0,1,"Borebank, Mr. John James",0,42.0,0,0,26.55,0,0
1051,1,3,"Peacock, Mrs. Benjamin (Edith Nile)",1,26.0,0,2,13.775,0,1
1053,0,3,"Touma, Master. Georges Youssef",0,7.0,1,1,15.2458,1,3
1054,1,2,"Wright, Miss. Marion",1,26.0,0,0,13.5,0,2
1056,0,2,"Peruschitz, Rev. Joseph Maria",0,41.0,0,0,13.0,0,5
1057,1,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",1,26.0,1,1,22.025,0,1
1058,0,1,"Brandeis, Mr. Emil",0,48.0,0,0,50.4958,1,0
1059,0,3,"Ford, Mr. Edward Watson",0,18.0,2,2,34.375,0,0
1061,1,3,"Hellstrom, Miss. Hilda Maria",1,22.0,0,0,8.9625,0,2
1063,0,3,"Zakarian, Mr. Ortin",0,27.0,0,0,7.225,1,0
1064,0,3,"Dyker, Mr. Adolf Fredrik",0,23.0,1,0,13.9,0,0
1066,0,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",0,40.0,1,5,31.3875,0,0
1067,1,2,"Brown, Miss. Edith Eileen",1,15.0,0,2,39.0,0,2
1068,1,2,"Sincock, Miss. Maude",1,20.0,0,0,36.75,0,2
1069,0,1,"Stengel, Mr. Charles Emil Henry",0,54.0,1,0,55.4417,1,0
1070,1,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",1,36.0,0,3,39.0,0,1
1071,1,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",1,64.0,0,2,83.1583,1,1
1072,0,2,"McCrie, Mr. James Matthew",0,30.0,0,0,13.0,0,0
1073,0,1,"Compton, Mr. Alexander Taylor Jr",0,37.0,1,1,83.1583,1,0
1074,1,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",1,18.0,1,0,53.1,0,1
1076,1,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",1,27.0,1,1,247.5208,1,1
1077,0,2,"Maybery, Mr. Frank Hubert",0,40.0,0,0,16.0,0,0
1078,1,2,"Phillips, Miss. Alice Frances Louisa",1,21.0,0,1,21.0,0,2
1079,0,3,"Davies, Mr. Joseph",0,17.0,2,0,8.05,0,0
1081,0,2,"Veal, Mr. James",0,40.0,0,0,13.0,0,0
1082,0,2,"Angle, Mr. William A",0,34.0,1,0,26.0,0,0
1084,0,3,"van Billiard, Master. Walter John",0,11.5,1,1,14.5,0,3
1085,0,2,"Lingane, Mr. John",0,61.0,0,0,12.35,2,0
1086,0,2,"Drew, Master. Marshall Brines",0,8.0,0,2,32.5,0,3
1087,0,3,"Karlsson, Mr. Julius Konrad Eugen",0,33.0,0,0,7.8542,0,0
1088,0,1,"Spedden, Master. Robert Douglas",0,6.0,0,2,134.5,1,3
1089,1,3,"Nilsson, Miss. Berta Olivia",1,18.0,0,0,7.775,0,2
1090,0,2,"Baimbrigge, Mr. Charles Robert",0,23.0,0,0,10.5,0,0
1093,0,3,"Danbom, Master. Gilbert Sigvard Emanuel",0,0.33,0,2,14.4,0,3
1094,0,1,"Astor, Col. John Jacob",0,47.0,1,0,227.525,1,13
1095,1,2,"Quick, Miss. Winifred Vera",1,8.0,1,1,26.0,0,2
1096,0,2,"Andrew, Mr. Frank Thomas",0,25.0,0,0,10.5,0,0
1098,1,3,"McGowan, Miss. Katherine",1,35.0,0,0,7.75,2,2
1099,0,2,"Collett, Mr. Sidney C Stuart",0,24.0,0,0,10.5,0,0
1100,1,1,"Rosenbaum, Miss. Edith Louise",1,33.0,0,0,27.7208,1,2
1101,0,3,"Delalic, Mr. Redjo",0,25.0,0,0,7.8958,0,0
1102,0,3,"Andersen, Mr. Albert Karvin",0,32.0,0,0,22.525,0,0
1104,0,2,"Deacon, Mr. Percy William",0,17.0,0,0,73.5,0,0
1105,1,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",1,60.0,1,0,26.0,0,1
1106,1,3,"Andersson, Miss. Ida Augusta Margareta",1,38.0,4,2,7.775,0,2
1107,0,1,"Head, Mr. Christopher",0,42.0,0,0,42.5,0,0
1109,0,1,"Wick, Mr. George Dennick",0,57.0,1,1,164.8667,0,0
1110,1,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",1,50.0,1,1,211.5,1,1
1112,1,2,"Duran y More, Miss. Florentina",1,30.0,1,0,13.8583,1,2
1113,0,3,"Reynolds, Mr. Harold J",0,21.0,0,0,8.05,0,0
1114,1,2,"Cook, Mrs. (Selena Rogers)",1,22.0,0,0,10.5,0,1
1115,0,3,"Karlsson, Mr. Einar Gervasius",0,21.0,0,0,7.7958,0,0
1116,1,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",1,53.0,0,0,27.4458,1,1
1118,0,3,"Asplund, Mr. Johan Charles",0,23.0,0,0,7.7958,0,0
1120,0,3,"Everett, Mr. Thomas James",0,40.5,0,0,15.1,0,0
1121,0,2,"Hocking, Mr. Samuel James Metcalfe",0,36.0,0,0,13.0,0,0
1122,0,2,"Sweet, Mr. George Frederick",0,14.0,0,0,65.0,0,0
1123,1,1,"Willard, Miss. Constance",1,21.0,0,0,26.55,0,2
1124,0,3,"Wiklund, Mr. Karl Johan",0,21.0,1,0,6.4958,0,0
1126,0,1,"Cumings, Mr. John Bradley",0,39.0,1,0,71.2833,1,0
1127,0,3,"Vendel, Mr. Olof Edvin",0,20.0,0,0,7.8542,0,0
1128,0,1,"Warren, Mr. Frank Manley",0,64.0,1,0,75.25,1,0
1129,0,3,"Baccos, Mr. Raffull",0,20.0,0,0,7.225,1,0
1130,1,2,"Hiltunen, Miss. Marta",1,18.0,1,1,13.0,0,2
1131,1,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",1,48.0,1,0,106.425,1,1
1132,1,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",1,55.0,0,0,27.7208,1,1
1133,1,2,"Christy, Mrs. (Alice Frances)",1,45.0,0,2,30.0,0,1
1134,0,1,"Spedden, Mr. Frederic Oakley",0,45.0,1,1,134.5,1,0
1137,0,1,"Kenyon, Mr. Frederick R",0,41.0,1,0,51.8625,0,0
1138,1,2,"Karnes, Mrs. J Frank (Claire Bennett)",1,22.0,0,0,21.0,0,1
1139,0,2,"Drew, Mr. James Vivian",0,42.0,1,1,32.5,0,0
1140,1,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",1,29.0,1,0,26.0,0,1
1142,1,2,"West, Miss. Barbara J",1,0.92,1,2,27.75,0,2
1143,0,3,"Abrahamsson, Mr. Abraham August Johannes",0,20.0,0,0,7.925,0,0
1144,0,1,"Clark, Mr. Walter Miller",0,27.0,1,0,136.7792,1,0
1145,0,3,"Salander, Mr. Karl Johan",0,24.0,0,0,9.325,0,0
1146,0,3,"Wenzel, Mr. Linhart",0,32.5,0,0,9.5,0,0
1149,0,3,"Niklasson, Mr. Samuel",0,28.0,0,0,8.05,0,0
1150,1,2,"Bentham, Miss. Lilian W",1,19.0,0,0,13.0,0,2
1151,0,3,"Midtsjo, Mr. Karl Albert",0,21.0,0,0,7.775,0,0
1152,0,3,"de Messemaeker, Mr. Guillaume Joseph",0,36.5,1,0,17.4,0,0
1153,0,3,"Nilsson, Mr. August Ferdinand",0,21.0,0,0,7.8542,0,0
1154,1,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",1,29.0,0,2,23.0,0,1
1155,1,3,"Klasen, Miss. Gertrud Emilia",1,1.0,1,1,12.1833,0,2
1156,0,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",0,30.0,0,0,12.7375,1,0
1161,0,3,"Pokrnic, Mr. Mate",0,17.0,0,0,8.6625,0,0
1162,0,1,"McCaffry, Mr. Thomas Francis",0,46.0,0,0,75.2417,1,0
1164,1,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",1,26.0,1,0,136.7792,1,1
1167,1,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",1,20.0,1,0,26.0,0,2
1168,0,2,"Parker, Mr. Clifford Richard",0,28.0,0,0,10.5,0,0
1169,0,2,"Faunthorpe, Mr. Harry",0,40.0,1,0,26.0,0,0
1170,0,2,"Ware, Mr. John James",0,30.0,1,0,21.0,0,0
1171,0,2,"Oxenham, Mr. Percy Thomas",0,22.0,0,0,10.5,0,0
1172,1,3,"Oreskovic, Miss. Jelka",1,23.0,0,0,8.6625,0,2
1173,0,3,"Peacock, Master. Alfred Edward",0,0.75,1,1,13.775,0,3
1175,1,3,"Touma, Miss. Maria Youssef",1,9.0,1,1,15.2458,1,2
1176,1,3,"Rosblom, Miss. Salli Helena",1,2.0,1,1,20.2125,0,2
